      5459.052	  4.350e-005 	             	
      5459.514	             	  6.640e-005 	
      5460.108	  4.350e-005 	             	
      5460.569	             	  6.730e-005 	
      5461.165	  4.350e-005 	             	
      5461.594	             	  6.640e-005 	
      5462.253	  4.360e-005 	             	
      5462.650	             	  6.540e-005 	
      5463.309	  4.380e-005 	             	
      5463.706	             	  6.410e-005 	
      5464.365	  4.390e-005 	             	
      5464.730	             	  6.230e-005 	
      5465.421	  4.390e-005 	             	
      5465.786	             	  6.310e-005 	
      5466.445	  4.410e-005 	             	
      5466.842	             	  6.190e-005 	
      5467.500	  4.390e-005 	             	
      5467.898	             	  6.460e-005 	
      5468.556	  4.380e-005 	             	
      5468.922	             	  6.400e-005 	
      5469.580	  4.400e-005 	             	
      5469.978	             	  6.250e-005 	
      5470.636	  4.380e-005 	             	
      5471.034	             	  6.440e-005 	
      5471.692	  4.380e-005 	             	
      5472.058	             	  6.380e-005 	
      5472.716	  4.380e-005 	             	
      5473.114	             	  6.380e-005 	
      5473.772	  4.390e-005 	             	
      5474.170	             	  6.190e-005 	
      5474.828	  4.420e-005 	             	
      5475.194	             	  5.960e-005 	
      5475.884	  4.410e-005 	             	
      5476.250	             	  6.000e-005 	
      5476.908	  4.420e-005 	             	
      5477.306	             	  5.870e-005 	
      5477.964	  4.400e-005 	             	
      5478.394	             	  6.110e-005 	
      5479.021	  4.380e-005 	             	
      5479.450	             	  6.180e-005 	
      5480.045	  4.390e-005 	             	
      5480.506	             	  6.400e-005 	
      5481.101	  4.410e-005 	             	
      5481.562	             	  6.500e-005 	
      5482.157	  4.410e-005 	             	
      5482.586	             	  6.550e-005 	
      5483.180	  4.420e-005 	             	
      5483.642	             	  6.570e-005 	
      5484.236	  4.400e-005 	             	
      5484.698	             	  6.670e-005 	
      5485.292	  4.380e-005 	             	
      5485.722	             	  6.720e-005 	
      5486.380	  4.370e-005 	             	
      5486.778	             	  6.650e-005 	
      5487.436	  4.370e-005 	             	
      5487.834	             	  6.510e-005 	
      5488.492	  4.380e-005 	             	
      5488.858	             	  6.360e-005 	
      5489.548	  4.370e-005 	             	
      5489.914	             	  6.450e-005 	
      5490.572	  4.360e-005 	             	
      5490.970	             	  6.470e-005 	
      5491.628	  4.370e-005 	             	
      5492.025	             	  6.370e-005 	
      5492.684	  4.360e-005 	             	
      5493.049	             	  6.490e-005 	
      5493.708	  4.370e-005 	             	
      5494.105	             	  6.300e-005 	
      5494.764	  4.380e-005 	             	
      5495.161	             	  6.510e-005 	
      5495.821	  4.380e-005 	             	
      5496.186	             	  6.640e-005 	
      5496.844	  4.370e-005 	             	
      5497.242	             	  6.560e-005 	
      5497.901	  4.360e-005 	             	
      5498.298	             	  6.520e-005 	
      5498.956	  4.370e-005 	             	
      5499.322	             	  6.460e-005 	
      5500.044	  4.370e-005 	             	
      5500.378	             	  6.380e-005 	
      5501.100	  4.370e-005 	             	
      5501.434	             	  6.620e-005 	
      5502.156	  4.410e-005 	             	
      5502.522	             	  6.600e-005 	
      5503.212	  4.400e-005 	             	
      5503.578	             	  6.660e-005 	
      5504.236	  4.360e-005 	             	
      5504.634	             	  6.650e-005 	
      5505.292	  4.370e-005 	             	
      5505.690	             	  6.790e-005 	
      5506.348	  4.370e-005 	             	
      5506.714	             	  6.840e-005 	
      5507.372	  4.390e-005 	             	
      5507.770	             	  6.740e-005 	
      5508.428	  4.360e-005 	             	
      5508.825	             	  6.690e-005 	
      5509.484	  4.350e-005 	             	
      5509.849	             	  6.420e-005 	
      5510.508	  4.380e-005 	             	
      5510.905	             	  6.110e-005 	
      5511.564	  4.360e-005 	             	
      5511.961	             	  6.300e-005 	
      5512.620	  4.350e-005 	             	
      5512.985	             	  6.550e-005 	
      5513.708	  4.350e-005 	             	
      5514.042	             	  6.610e-005 	
      5514.764	  4.330e-005 	             	
      5515.098	             	  6.510e-005 	
      5515.820	  4.330e-005 	             	
      5516.154	             	  6.570e-005 	
      5516.876	  4.320e-005 	             	
      5517.178	             	  6.680e-005 	
      5517.900	  4.330e-005 	             	
      5518.234	             	  6.670e-005 	
      5518.956	  4.320e-005 	             	
      5519.290	             	  6.770e-005 	
      5520.012	  4.330e-005 	             	
      5520.314	             	  6.840e-005 	
      5521.036	  4.340e-005 	             	
      5521.370	             	  6.890e-005 	
      5522.092	  4.330e-005 	             	
      5522.426	             	  6.860e-005 	
      5523.148	  4.340e-005 	             	
      5523.450	             	  6.910e-005 	
      5524.172	  4.330e-005 	             	
      5524.505	             	  6.940e-005 	
      5525.228	  4.340e-005 	             	
      5525.561	             	  6.980e-005 	
      5526.284	  4.340e-005 	             	
      5526.617	             	  7.030e-005 	
      5527.372	  4.330e-005 	             	
      5527.641	             	  7.020e-005 	
      5528.428	  4.320e-005 	             	
      5528.697	             	  6.890e-005 	
      5529.483	  4.320e-005 	             	
      5529.753	             	  6.770e-005 	
      5530.540	  4.320e-005 	             	
      5530.778	             	  6.720e-005 	
      5531.564	  4.320e-005 	             	
      5531.834	             	  6.830e-005 	
      5532.620	  4.310e-005 	             	
      5532.890	             	  6.900e-005 	
      5533.676	  4.320e-005 	             	
      5533.914	             	  6.920e-005 	
      5534.700	  4.310e-005 	             	
      5534.970	             	  6.910e-005 	
      5535.756	  4.310e-005 	             	
      5536.026	             	  6.940e-005 	
      5536.812	  4.320e-005 	             	
      5537.114	             	  6.810e-005 	
      5537.836	  4.310e-005 	             	
      5538.170	             	  6.910e-005 	
      5538.892	  4.320e-005 	             	
      5539.225	             	  6.960e-005 	
      5539.948	  4.340e-005 	             	
      5540.281	             	  7.030e-005 	
      5541.036	  4.340e-005 	             	
      5541.305	             	  7.080e-005 	
      5542.092	  4.320e-005 	             	
      5542.361	             	  6.940e-005 	
      5543.148	  4.320e-005 	             	
      5543.417	             	  7.030e-005 	
      5544.204	  4.340e-005 	             	
      5544.441	             	  7.080e-005 	
      5545.227	  4.320e-005 	             	
      5545.497	             	  7.110e-005 	
      5546.283	  4.310e-005 	             	
      5546.553	             	  7.120e-005 	
      5547.339	  4.310e-005 	             	
      5547.577	             	  7.090e-005 	
      5548.364	  4.320e-005 	             	
      5548.634	             	  6.930e-005 	
      5549.420	  4.320e-005 	             	
      5549.690	             	  6.830e-005 	
      5550.476	  4.330e-005 	             	
      5550.746	             	  6.720e-005 	
      5551.500	  4.320e-005 	             	
      5551.770	             	  6.870e-005 	
      5552.556	  4.320e-005 	             	
      5552.826	             	  6.980e-005 	
      5553.612	  4.310e-005 	             	
      5553.882	             	  6.960e-005 	
      5554.668	  4.310e-005 	             	
      5554.905	             	  6.990e-005 	
      5555.692	  4.320e-005 	             	
      5555.961	             	  7.090e-005 	
      5556.748	  4.320e-005 	             	
      5557.017	             	  7.110e-005 	
      5557.804	  4.320e-005 	             	
      5558.041	             	  7.100e-005 	
      5558.828	  4.320e-005 	             	
      5559.097	             	  6.940e-005 	
      5559.884	  4.320e-005 	             	
      5560.153	             	  6.940e-005 	
      5560.939	  4.320e-005 	             	
      5561.241	             	  7.060e-005 	
      5561.963	  4.340e-005 	             	
      5562.297	             	  7.150e-005 	
      5563.019	  4.320e-005 	             	
      5563.353	             	  7.160e-005 	
      5564.075	  4.320e-005 	             	
      5564.409	             	  7.200e-005 	
      5565.163	  4.320e-005 	             	
      5565.433	             	  7.160e-005 	
      5566.220	  4.330e-005 	             	
      5566.490	             	  7.180e-005 	
      5567.276	  4.330e-005 	             	
      5567.546	             	  7.010e-005 	
      5568.364	  4.330e-005 	             	
      5568.570	             	  6.930e-005 	
      5569.420	  4.320e-005 	             	
      5569.626	             	  6.980e-005 	
      5570.476	  4.340e-005 	             	
      5570.681	             	  6.760e-005 	
      5571.532	  4.340e-005 	             	
      5571.705	             	  6.940e-005 	
      5572.556	  4.330e-005 	             	
      5572.761	             	  7.000e-005 	
      5573.612	  4.340e-005 	             	
      5573.817	             	  6.870e-005 	
      5574.668	  4.350e-005 	             	
      5574.873	             	  6.700e-005 	
      5575.692	  4.360e-005 	             	
      5575.897	             	  6.920e-005 	
      5576.747	  4.370e-005 	             	
      5576.953	             	  7.030e-005 	
      5577.803	  4.340e-005 	             	
      5578.009	             	  7.110e-005 	
      5578.827	  4.340e-005 	             	
      5579.033	             	  7.170e-005 	
      5579.883	  4.340e-005 	             	
      5580.089	             	  7.220e-005 	
      5580.939	  4.330e-005 	             	
      5581.145	             	  7.050e-005 	
      5581.995	  4.320e-005 	             	
      5582.169	             	  7.100e-005 	
      5583.020	  4.330e-005 	             	
      5583.226	             	  7.210e-005 	
      5584.076	  4.350e-005 	             	
      5584.282	             	  7.250e-005 	
      5585.132	  4.330e-005 	             	
      5585.338	             	  7.270e-005 	
      5586.156	  4.320e-005 	             	
      5586.361	             	  7.230e-005 	
      5587.212	  4.330e-005 	             	
      5587.417	             	  7.310e-005 	
      5588.268	  4.310e-005 	             	
      5588.473	             	  7.290e-005 	
      5589.292	  4.320e-005 	             	
      5589.497	             	  7.170e-005 	
      5590.347	  4.310e-005 	             	
      5590.553	             	  7.230e-005 	
      5591.403	  4.310e-005 	             	
      5591.609	             	  7.290e-005 	
      5592.491	  4.340e-005 	             	
      5592.633	             	  7.290e-005 	
      5593.547	  4.330e-005 	             	
      5593.689	             	  7.330e-005 	
      5594.603	  4.320e-005 	             	
      5594.745	             	  7.380e-005 	
      5595.691	  4.320e-005 	             	
      5595.833	             	  7.440e-005 	
      5596.747	  4.310e-005 	             	
      5596.889	             	  7.300e-005 	
      5597.803	  4.310e-005 	             	
      5597.945	             	  7.210e-005 	
      5598.859	  4.310e-005 	             	
      5599.001	             	  7.360e-005 	
      5599.883	  4.320e-005 	             	
      5600.025	             	  7.420e-005 	
      5600.940	  4.300e-005 	             	
      5601.082	             	  7.220e-005 	
      5601.996	  4.300e-005 	             	
      5602.137	             	  7.340e-005 	
      5603.020	  4.300e-005 	             	
      5603.161	             	  7.410e-005 	
      5604.076	  4.300e-005 	             	
      5604.217	             	  7.460e-005 	
      5605.132	  4.290e-005 	             	
      5605.273	             	  7.360e-005 	
      5606.156	  4.290e-005 	             	
      5606.297	             	  7.360e-005 	
      5607.212	  4.300e-005 	             	
      5607.353	             	  7.220e-005 	
      5608.267	  4.310e-005 	             	
      5608.409	             	  7.400e-005 	
      5609.323	  4.300e-005 	             	
      5609.465	             	  7.390e-005 	
      5610.347	  4.290e-005 	             	
      5610.489	             	  7.350e-005 	
      5611.403	  4.290e-005 	             	
      5611.545	             	  7.350e-005 	
      5612.459	  4.300e-005 	             	
      5612.601	             	  7.240e-005 	
      5613.483	  4.300e-005 	             	
      5613.625	             	  7.150e-005 	
      5614.539	  4.310e-005 	             	
      5614.681	             	  7.080e-005 	
      5615.595	  4.310e-005 	             	
      5615.737	             	  7.060e-005 	
      5616.619	  4.310e-005 	             	
      5616.761	             	  7.040e-005 	
      5617.675	  4.310e-005 	             	
      5617.816	             	  7.210e-005 	
      5618.732	  4.320e-005 	             	
      5618.873	             	  7.300e-005 	
      5619.820	  4.310e-005 	             	
      5619.929	             	  7.370e-005 	
      5620.876	  4.320e-005 	             	
      5620.953	             	  7.130e-005 	
      5621.932	  4.310e-005 	             	
      5622.009	             	  7.310e-005 	
      5622.988	  4.320e-005 	             	
      5623.065	             	  7.380e-005 	
      5624.011	  4.310e-005 	             	
      5624.089	             	  7.450e-005 	
      5625.067	  4.300e-005 	             	
      5625.145	             	  7.390e-005 	
      5626.123	  4.300e-005 	             	
      5626.201	             	  7.430e-005 	
      5627.147	  4.290e-005 	             	
      5627.225	             	  7.400e-005 	
      5628.203	  4.300e-005 	             	
      5628.281	             	  7.460e-005 	
      5629.259	  4.320e-005 	             	
      5629.337	             	  7.510e-005 	
      5630.283	  4.310e-005 	             	
      5630.425	             	  7.570e-005 	
      5631.339	  4.320e-005 	             	
      5631.480	             	  7.560e-005 	
      5632.395	  4.310e-005 	             	
      5632.536	             	  7.610e-005 	
      5633.483	  4.300e-005 	             	
      5633.592	             	  7.640e-005 	
      5634.539	  4.300e-005 	             	
      5634.616	             	  7.640e-005 	
      5635.596	  4.280e-005 	             	
      5635.673	             	  7.660e-005 	
      5636.652	  4.280e-005 	             	
      5636.729	             	  7.570e-005 	
      5637.676	  4.280e-005 	             	
      5637.753	             	  7.560e-005 	
      5638.732	  4.280e-005 	             	
      5638.809	             	  7.650e-005 	
      5639.787	  4.300e-005 	             	
      5639.865	             	  7.660e-005 	
      5640.811	  4.290e-005 	             	
      5640.889	             	  7.680e-005 	
      5641.867	  4.270e-005 	             	
      5641.945	             	  7.630e-005 	
      5642.923	  4.270e-005 	             	
      5643.001	             	  7.680e-005 	
      5643.947	  4.260e-005 	             	
      5644.057	             	  7.720e-005 	
      5645.003	  4.270e-005 	             	
      5645.081	             	  7.740e-005 	
      5646.059	  4.260e-005 	             	
      5646.137	             	  7.750e-005 	
      5647.147	  4.260e-005 	             	
      5647.193	             	  7.730e-005 	
      5648.203	  4.280e-005 	             	
      5648.216	             	  7.760e-005 	
      5649.259	  4.260e-005 	             	
      5649.272	             	  7.760e-005 	
      5650.315	  4.290e-005 	             	
      5650.328	             	  7.720e-005 	
      5651.339	  4.270e-005 	             	
      5651.352	             	  7.790e-005 	
      5652.395	  4.250e-005 	             	
      5652.408	             	  7.760e-005 	
      5653.452	  4.250e-005 	             	
      5653.465	             	  7.670e-005 	
      5654.476	  4.250e-005 	             	
      5654.553	             	  7.740e-005 	
      5655.531	  4.240e-005 	             	
      5655.609	             	  7.790e-005 	
      5656.587	  4.240e-005 	             	
      5656.665	             	  7.770e-005 	
      5657.611	  4.240e-005 	             	
      5657.721	             	  7.640e-005 	
      5658.667	  4.240e-005 	             	
      5658.745	             	  7.690e-005 	
      5659.723	  4.240e-005 	             	
      5659.801	             	  7.740e-005 	
      5660.811	  4.250e-005 	             	
      5660.857	             	  7.800e-005 	
      5661.867	  4.250e-005 	             	
      5661.881	             	  7.790e-005 	
      5662.923	  4.240e-005 	             	
      5662.936	             	  7.710e-005 	
      5663.979	  4.240e-005 	             	
      5663.992	             	  7.800e-005 	
      5665.003	  4.250e-005 	             	
      5665.016	             	  7.840e-005 	
      5666.059	  4.260e-005 	             	
      5666.072	             	  7.860e-005 	
      5667.115	  4.270e-005 	             	
      5667.128	             	  7.900e-005 	
      5668.139	  4.270e-005 	             	
      5668.184	             	  7.900e-005 	
      5669.195	  4.250e-005 	             	
      5669.208	             	  7.950e-005 	
      5670.250	  4.240e-005 	             	
      5670.264	             	  7.910e-005 	
      5671.275	  4.240e-005 	             	
      5671.321	             	  7.950e-005 	
      5672.331	  4.240e-005 	             	
      5672.345	             	  7.940e-005 	
      5673.387	  4.240e-005 	             	
      5673.401	             	  7.870e-005 	
      5674.457	             	  7.930e-005 	
      5674.475	  4.240e-005 	             	
      5675.481	             	  7.930e-005 	
      5675.531	  4.250e-005 	             	
      5676.537	             	  7.890e-005 	
      5676.587	  4.230e-005 	             	
      5677.593	             	  7.910e-005 	
      5677.643	  4.230e-005 	             	
      5678.648	             	  7.880e-005 	
      5678.667	  4.230e-005 	             	
      5679.672	             	  7.960e-005 	
      5679.723	  4.240e-005 	             	
      5680.728	             	  7.970e-005 	
      5680.779	  4.230e-005 	             	
      5681.784	             	  7.970e-005 	
      5681.803	  4.230e-005 	             	
      5682.808	             	  8.000e-005 	
      5682.859	  4.230e-005 	             	
      5683.864	             	  8.010e-005 	
      5683.915	  4.230e-005 	             	
      5684.920	             	  7.990e-005 	
      5684.939	  4.230e-005 	             	
      5685.944	             	  7.970e-005 	
      5685.994	  4.230e-005 	             	
      5687.000	             	  7.920e-005 	
      5687.050	  4.240e-005 	             	
      5688.057	             	  8.000e-005 	
      5688.139	  4.260e-005 	             	
      5689.145	             	  8.030e-005 	
      5689.195	  4.240e-005 	             	
      5690.201	             	  8.070e-005 	
      5690.251	  4.250e-005 	             	
      5691.257	             	  8.050e-005 	
      5691.307	  4.230e-005 	             	
      5692.313	             	  8.050e-005 	
      5692.331	  4.230e-005 	             	
      5693.337	             	  8.090e-005 	
      5693.387	  4.250e-005 	             	
      5694.393	             	  8.100e-005 	
      5694.443	  4.240e-005 	             	
      5695.448	             	  8.110e-005 	
      5695.467	  4.230e-005 	             	
      5696.472	             	  7.930e-005 	
      5696.523	  4.250e-005 	             	
      5697.528	             	  7.800e-005 	
      5697.579	  4.240e-005 	             	
      5698.584	             	  7.820e-005 	
      5698.603	  4.240e-005 	             	
      5699.608	             	  7.790e-005 	
      5699.659	  4.240e-005 	             	
      5700.664	             	  7.930e-005 	
      5700.714	  4.250e-005 	             	
      5701.720	             	  8.000e-005 	
      5701.770	  4.260e-005 	             	
      5702.794	  4.240e-005 	             	
      5702.808	             	  8.020e-005 	
      5703.850	  4.230e-005 	             	
      5703.864	             	  8.020e-005 	
      5704.906	  4.270e-005 	             	
      5704.920	             	  7.670e-005 	
      5705.931	  4.250e-005 	             	
      5705.977	             	  7.610e-005 	
      5706.987	  4.250e-005 	             	
      5707.001	             	  7.860e-005 	
      5708.043	  4.240e-005 	             	
      5708.057	             	  7.900e-005 	
      5709.067	  4.240e-005 	             	
      5709.113	             	  7.860e-005 	
      5710.123	  4.240e-005 	             	
      5710.136	             	  7.920e-005 	
      5711.179	  4.240e-005 	             	
      5711.192	             	  7.870e-005 	
      5712.248	             	  7.980e-005 	
      5712.267	  4.240e-005 	             	
      5713.272	             	  8.020e-005 	
      5713.323	  4.240e-005 	             	
      5714.328	             	  8.020e-005 	
      5714.379	  4.240e-005 	             	
      5715.384	             	  8.040e-005 	
      5715.467	  4.240e-005 	             	
      5716.440	             	  8.070e-005 	
      5716.522	  4.240e-005 	             	
      5717.464	             	  8.120e-005 	
      5717.578	  4.240e-005 	             	
      5718.520	             	  8.070e-005 	
      5718.634	  4.230e-005 	             	
      5719.576	             	  8.120e-005 	
      5719.658	  4.230e-005 	             	
      5720.600	             	  8.160e-005 	
      5720.714	  4.240e-005 	             	
      5721.656	             	  8.190e-005 	
      5721.770	  4.240e-005 	             	
      5722.712	             	  7.990e-005 	
      5722.794	  4.240e-005 	             	
      5723.737	             	  7.990e-005 	
      5723.851	  4.240e-005 	             	
      5724.793	             	  8.120e-005 	
      5724.907	  4.240e-005 	             	
      5725.849	             	  8.160e-005 	
      5725.931	  4.240e-005 	             	
      5726.904	             	  8.200e-005 	
      5726.987	  4.230e-005 	             	
      5727.928	             	  8.190e-005 	
      5728.043	  4.230e-005 	             	
      5728.984	             	  8.220e-005 	
      5729.131	  4.250e-005 	             	
      5730.040	             	  8.250e-005 	
      5730.187	  4.240e-005 	             	
      5731.064	             	  8.260e-005 	
      5731.243	  4.220e-005 	             	
      5732.120	             	  8.110e-005 	
      5732.298	  4.220e-005 	             	
      5733.176	             	  8.220e-005 	
      5733.322	  4.230e-005 	             	
      5734.200	             	  8.220e-005 	
      5734.378	  4.220e-005 	             	
      5735.256	             	  7.960e-005 	
      5735.434	  4.230e-005 	             	
      5736.312	             	  7.980e-005 	
      5736.458	  4.230e-005 	             	
      5737.400	             	  8.090e-005 	
      5737.514	  4.250e-005 	             	
      5738.456	             	  8.070e-005 	
      5738.570	  4.250e-005 	             	
      5739.512	             	  8.170e-005 	
      5739.594	  4.220e-005 	             	
      5740.601	             	  8.110e-005 	
      5740.651	  4.210e-005 	             	
      5741.656	             	  8.010e-005 	
      5741.707	  4.210e-005 	             	
      5742.712	             	  7.980e-005 	
      5742.763	  4.210e-005 	             	
      5743.768	             	  8.080e-005 	
      5743.787	  4.210e-005 	             	
      5744.792	             	  8.170e-005 	
      5744.843	  4.240e-005 	             	
      5745.848	             	  8.160e-005 	
      5745.899	  4.260e-005 	             	
      5746.904	             	  8.050e-005 	
      5746.923	  4.260e-005 	             	
      5747.928	             	  8.180e-005 	
      5747.978	  4.230e-005 	             	
      5748.984	             	  8.240e-005 	
      5749.034	  4.230e-005 	             	
      5750.040	             	  8.270e-005 	
      5750.058	  4.220e-005 	             	
      5751.114	  4.210e-005 	             	
      5751.128	             	  8.240e-005 	
      5752.170	  4.210e-005 	             	
      5752.184	             	  8.240e-005 	
      5753.240	             	  8.140e-005 	
      5753.258	  4.200e-005 	             	
      5754.314	  4.220e-005 	             	
      5754.328	             	  8.240e-005 	
      5755.370	  4.230e-005 	             	
      5755.384	             	  8.250e-005 	
      5756.426	  4.210e-005 	             	
      5756.440	             	  8.310e-005 	
      5757.450	  4.210e-005 	             	
      5757.527	             	  8.320e-005 	
      5758.507	  4.210e-005 	             	
      5758.584	             	  8.270e-005 	
      5759.563	  4.180e-005 	             	
      5759.640	             	  8.250e-005 	
      5760.587	  4.200e-005 	             	
      5760.696	             	  7.900e-005 	
      5761.642	  4.190e-005 	             	
      5761.720	             	  7.800e-005 	
      5762.699	  4.180e-005 	             	
      5762.776	             	  7.980e-005 	
      5763.722	  4.170e-005 	             	
      5763.832	             	  8.010e-005 	
      5764.778	  4.170e-005 	             	
      5764.856	             	  8.090e-005 	
      5765.834	  4.170e-005 	             	
      5765.912	             	  8.160e-005 	
      5766.922	  4.170e-005 	             	
      5766.968	             	  8.170e-005 	
      5767.978	  4.190e-005 	             	
      5767.992	             	  8.050e-005 	
      5769.034	  4.180e-005 	             	
      5769.048	             	  8.000e-005 	
      5770.090	  4.190e-005 	             	
      5770.104	             	  7.880e-005 	
      5771.114	  4.180e-005 	             	
      5771.192	             	  7.920e-005 	
      5772.170	  4.190e-005 	             	
      5772.247	             	  7.890e-005 	
      5773.226	  4.180e-005 	             	
      5773.303	             	  7.960e-005 	
      5774.250	  4.190e-005 	             	
      5774.359	             	  7.980e-005 	
      5775.307	  4.190e-005 	             	
      5775.384	             	  7.990e-005 	
      5776.363	  4.190e-005 	             	
      5776.440	             	  8.070e-005 	
      5777.386	  4.190e-005 	             	
      5777.496	             	  8.070e-005 	
      5778.442	  4.190e-005 	             	
      5778.520	             	  8.150e-005 	
      5779.498	  4.190e-005 	             	
      5779.576	             	  8.110e-005 	
      5780.586	  4.190e-005 	             	
      5780.632	             	  8.140e-005 	
      5781.642	  4.190e-005 	             	
      5781.656	             	  8.160e-005 	
      5782.698	  4.200e-005 	             	
      5782.712	             	  8.190e-005 	
      5783.754	  4.200e-005 	             	
      5783.768	             	  8.280e-005 	
      5784.778	  4.210e-005 	             	
      5784.824	             	  8.320e-005 	
      5785.834	  4.200e-005 	             	
      5785.848	             	  8.130e-005 	
      5786.890	  4.200e-005 	             	
      5786.904	             	  8.100e-005 	
      5787.914	  4.200e-005 	             	
      5787.959	             	  8.150e-005 	
      5788.970	  4.190e-005 	             	
      5788.983	             	  8.130e-005 	
      5790.026	  4.200e-005 	             	
      5790.039	             	  8.220e-005 	
      5791.050	  4.200e-005 	             	
      5791.095	             	  8.280e-005 	
      5792.106	  4.210e-005 	             	
      5792.119	             	  8.220e-005 	
      5793.163	  4.220e-005 	             	
      5793.176	             	  8.290e-005 	
      5794.232	             	  8.230e-005 	
      5794.250	  4.170e-005 	             	
      5795.306	  4.160e-005 	             	
      5795.320	             	  8.210e-005 	
      5796.362	  4.190e-005 	             	
      5796.376	             	  7.910e-005 	
      5797.418	  4.190e-005 	             	
      5797.432	             	  7.740e-005 	
      5798.442	  4.190e-005 	             	
      5798.488	             	  7.700e-005 	
      5799.498	  4.190e-005 	             	
      5799.512	             	  7.740e-005 	
      5800.554	  4.230e-005 	             	
      5800.568	             	  7.790e-005 	
      5801.578	  4.240e-005 	             	
      5801.624	             	  7.690e-005 	
      5802.634	  4.230e-005 	             	
      5802.648	             	  7.900e-005 	
      5803.690	  4.230e-005 	             	
      5803.704	             	  7.990e-005 	
      5804.714	  4.230e-005 	             	
      5804.759	             	  8.030e-005 	
      5805.770	  4.240e-005 	             	
      5805.783	             	  7.860e-005 	
      5806.826	  4.240e-005 	             	
      5806.839	             	  7.820e-005 	
      5807.895	             	  8.010e-005 	
      5807.914	  4.240e-005 	             	
      5808.951	             	  8.100e-005 	
      5808.970	  4.240e-005 	             	
      5809.975	             	  8.180e-005 	
      5810.025	  4.250e-005 	             	
      5811.032	             	  8.210e-005 	
      5811.082	  4.240e-005 	             	
      5812.088	             	  8.250e-005 	
      5812.106	  4.240e-005 	             	
      5813.112	             	  8.170e-005 	
      5813.162	  4.230e-005 	             	
      5814.168	             	  8.130e-005 	
      5814.218	  4.230e-005 	             	
      5815.224	             	  8.100e-005 	
      5815.242	  4.230e-005 	             	
      5816.248	             	  8.090e-005 	
      5816.298	  4.230e-005 	             	
      5817.304	             	  8.040e-005 	
      5817.354	  4.230e-005 	             	
      5818.360	             	  8.170e-005 	
      5818.378	  4.240e-005 	             	
      5819.434	  4.230e-005 	             	
      5819.447	             	  8.130e-005 	
      5820.490	  4.230e-005 	             	
      5820.503	             	  8.180e-005 	
      5821.559	             	  7.990e-005 	
      5821.578	  4.240e-005 	             	
      5822.615	             	  7.940e-005 	
      5822.634	  4.240e-005 	             	
      5823.639	             	  7.790e-005 	
      5823.690	  4.260e-005 	             	
      5824.695	             	  7.660e-005 	
      5824.746	  4.270e-005 	             	
      5825.751	             	  7.730e-005 	
      5825.769	  4.260e-005 	             	
      5826.775	             	  7.740e-005 	
      5826.825	  4.260e-005 	             	
      5827.832	             	  7.810e-005 	
      5827.882	  4.260e-005 	             	
      5828.888	             	  7.860e-005 	
      5828.906	  4.240e-005 	             	
      5829.912	             	  7.820e-005 	
      5829.962	  4.190e-005 	             	
      5830.968	             	  7.670e-005 	
      5831.018	  4.200e-005 	             	
      5832.024	             	  7.700e-005 	
      5832.042	  4.190e-005 	             	
      5833.080	             	  7.840e-005 	
      5833.098	  4.180e-005 	             	
      5834.104	             	  7.960e-005 	
      5834.154	  4.190e-005 	             	
      5835.159	             	  7.940e-005 	
      5835.242	  4.200e-005 	             	
      5836.215	             	  7.970e-005 	
      5836.298	  4.190e-005 	             	
      5837.239	             	  8.070e-005 	
      5837.354	  4.200e-005 	             	
      5838.295	             	  8.140e-005 	
      5838.410	  4.200e-005 	             	
      5839.351	             	  8.160e-005 	
      5839.434	  4.180e-005 	             	
      5840.375	             	  8.210e-005 	
      5840.489	  4.180e-005 	             	
      5841.431	             	  8.240e-005 	
      5841.545	  4.170e-005 	             	
      5842.487	             	  8.100e-005 	
      5842.569	  4.170e-005 	             	
      5843.543	             	  8.060e-005 	
      5843.625	  4.160e-005 	             	
      5844.567	             	  8.180e-005 	
      5844.681	  4.180e-005 	             	
      5845.624	             	  7.970e-005 	
      5845.706	  4.170e-005 	             	
      5846.680	             	  8.140e-005 	
      5846.762	  4.150e-005 	             	
      5847.704	             	  8.150e-005 	
      5847.818	  4.170e-005 	             	
      5848.760	             	  8.170e-005 	
      5848.906	  4.170e-005 	             	
      5849.816	             	  8.220e-005 	
      5849.962	  4.170e-005 	             	
      5850.839	             	  8.240e-005 	
      5851.018	  4.160e-005 	             	
      5851.895	             	  8.280e-005 	
      5852.074	  4.190e-005 	             	
      5852.951	             	  8.300e-005 	
      5853.098	  4.170e-005 	             	
      5854.007	             	  8.240e-005 	
      5854.154	  4.170e-005 	             	
      5855.031	             	  8.220e-005 	
      5855.210	  4.150e-005 	             	
      5856.087	             	  8.170e-005 	
      5856.234	  4.170e-005 	             	
      5857.143	             	  7.990e-005 	
      5857.289	  4.180e-005 	             	
      5858.167	             	  7.780e-005 	
      5858.345	  4.250e-005 	             	
      5859.223	             	  7.670e-005 	
      5859.369	  4.280e-005 	             	
      5860.279	             	  7.840e-005 	
      5860.425	  4.240e-005 	             	
      5861.303	             	  7.920e-005 	
      5861.481	  4.190e-005 	             	
      5862.359	             	  7.740e-005 	
      5862.569	  4.200e-005 	             	
      5863.416	             	  7.620e-005 	
      5863.626	  4.200e-005 	             	
      5864.504	             	  7.640e-005 	
      5864.682	  4.190e-005 	             	
      5865.560	             	  7.640e-005 	
      5865.738	  4.180e-005 	             	
      5866.615	             	  7.810e-005 	
